date,v1_avg_less_15,v2_min_less_17,v3_avg_less_17,v4_min_less_17,v5_max_above_35,v5_avg_less_20,v5_avg_above_30,v5_diff_less_7,v6_max_above_28,v6_min_less_22,v6_avg_less_26
1980-04-24,0,0,0,0,1,0,0,1,24,0,0
1980-04-25,0,0,0,0,1,0,0,1,24,1,0
1980-04-26,0,0,0,0,1,0,0,1,24,1,0
1980-04-27,0,0,0,0,2,0,0,1,24,2,0
1980-04-28,0,0,0,0,2,0,0,1,25,2,0
1980-04-29,0,0,0,0,3,0,0,1,24,2,0
1980-04-30,0,0,0,0,3,0,0,1,24,2,0
1980-05-01,0,0,0,0,4,0,0,0,24,2,1
1980-05-02,0,0,0,0,4,0,0,0,25,2,1
1980-05-03,0,0,0,0,4,0,0,1,25,3,1
1980-05-04,0,0,0,0,4,0,0,1,25,3,1
1980-05-05,0,0,0,0,4,0,0,1,24,3,1
1980-05-06,0,0,0,0,4,0,0,1,25,3,1
1980-05-07,0,0,0,0,4,0,0,1,25,3,1
1980-05-08,0,0,0,0,3,0,0,1,25,4,2
1980-05-09,0,0,0,0,2,0,0,1,25,5,2
1980-05-10,0,0,0,0,2,0,0,1,25,6,2
1980-05-11,0,0,0,0,2,0,0,1,25,6,2
1980-05-12,0,0,0,0,2,0,0,1,26,6,2
1980-05-13,0,0,0,0,2,0,0,0,25,6,2
1980-05-14,0,0,0,0,2,0,0,0,25,6,2
1980-05-15,0,0,0,0,3,0,0,0,25,6,2
1980-05-16,0,0,0,0,3,0,0,0,25,6,2
1980-05-17,0,0,0,0,3,0,0,0,25,6,2
1980-05-18,0,0,0,0,3,0,0,0,25,6,2
1980-05-19,0,0,0,0,3,0,0,0,25,6,2
1980-05-20,0,0,0,0,3,0,0,0,25,6,2
1980-05-21,0,0,0,0,2,0,0,0,25,6,2
1980-05-22,0,0,0,0,2,0,0,0,25,6,2
1980-05-23,0,0,0,0,1,0,0,0,25,6,2
1980-05-24,0,0,0,0,1,0,0,0,24,6,2
1980-05-25,0,0,0,0,0,0,0,0,25,6,2
1980-05-26,0,0,0,0,0,0,0,0,25,5,2
1980-05-27,0,0,0,0,0,0,0,0,25,4,2
1980-05-28,0,0,0,0,0,0,0,0,25,4,2
1980-05-29,0,0,0,0,0,0,0,0,25,4,2
1980-05-30,0,0,0,0,0,0,0,0,25,4,1
1980-05-31,0,0,0,0,0,0,0,0,25,4,1
1980-06-01,0,0,0,0,0,0,0,0,25,4,1
1980-06-02,0,0,0,0,0,0,0,0,25,5,1
1980-06-03,0,0,0,0,0,0,0,0,24,5,1
1980-06-04,0,0,0,0,0,0,0,0,24,5,1
1980-06-05,0,0,0,0,0,0,0,0,24,4,0
1980-06-06,0,0,0,0,0,0,0,0,24,3,0
1980-06-07,0,0,0,0,0,0,0,0,24,2,0
1980-06-08,0,0,0,0,1,0,0,0,24,2,0
1980-06-09,0,0,0,0,1,0,0,0,24,2,0
1980-06-10,0,0,0,0,2,0,0,0,24,2,0
1980-06-11,0,0,0,0,2,0,0,0,25,3,0
1980-06-12,0,0,0,0,3,0,0,0,26,5,2
1980-06-13,0,0,0,0,4,0,0,0,26,6,3
1980-06-14,0,0,0,0,4,0,0,0,26,7,4
1980-06-15,0,0,0,0,5,0,0,0,26,8,4
1980-06-16,0,0,0,0,4,0,0,0,26,9,4
1980-06-17,0,0,0,0,4,0,0,0,26,9,4
1980-06-18,0,0,0,0,5,0,0,0,26,9,5
1980-06-19,0,0,0,0,4,0,0,0,26,9,5
1980-06-20,0,0,0,0,3,0,0,0,26,10,6
1980-06-21,0,0,0,0,2,0,0,0,26,10,6
1980-06-22,0,0,0,0,2,0,0,0,26,10,6
1980-06-23,0,0,0,0,1,0,0,1,27,11,7
1980-06-24,0,0,0,0,1,0,0,1,27,12,8
1980-06-25,0,0,0,0,1,0,0,1,27,13,9
1980-06-26,0,0,0,0,0,0,0,1,27,14,10
1980-06-27,0,0,0,0,0,0,0,1,26,13,11
1980-06-28,0,0,0,0,0,0,0,1,27,15,13
1980-06-29,0,0,0,0,0,0,0,1,27,16,14
1980-06-30,0,0,0,0,0,0,0,1,27,17,15
1980-07-01,0,0,0,0,0,0,0,0,27,18,16
1980-07-02,0,0,0,0,0,0,0,0,27,19,17
1980-07-03,0,0,0,0,0,0,0,0,28,21,18
1980-07-04,0,0,0,0,0,0,0,0,28,22,19
1980-07-05,0,0,0,0,0,0,0,0,28,22,20
1980-07-06,0,0,0,0,0,0,0,0,28,21,19
1980-07-07,0,0,0,0,0,0,0,0,28,20,18
1980-07-08,0,0,0,0,0,0,0,0,28,20,17
1980-07-09,0,0,0,0,0,0,0,0,27,18,17
1980-07-10,0,0,0,0,0,0,0,0,28,19,19
1980-07-11,0,0,0,0,0,0,0,0,28,20,20
1980-07-12,0,0,0,0,0,0,0,1,29,22,21
1980-07-13,0,0,0,0,0,0,0,1,29,23,22
1980-07-14,0,0,0,0,0,0,0,1,29,23,22
1980-07-15,0,0,0,0,0,0,0,1,29,24,23
1980-07-16,0,0,0,0,0,0,0,1,30,26,25
1980-07-17,0,0,0,0,0,0,0,1,29,26,25
1980-07-18,0,0,0,0,0,0,0,1,29,26,25
1980-07-19,0,0,0,0,0,0,0,1,28,27,26
1980-07-20,0,0,0,0,0,0,0,0,27,27,26
1980-07-21,0,0,0,0,0,0,0,0,27,27,26
1980-07-22,0,0,0,0,0,0,0,0,27,27,26
1980-07-23,0,0,0,0,0,0,0,0,26,27,26
1980-07-24,0,0,0,0,0,0,0,0,25,28,27
1980-07-25,0,0,0,0,0,0,0,0,24,27,26
1980-07-26,0,0,0,0,0,0,0,0,25,28,28
1980-07-27,0,0,0,0,0,0,0,0,24,28,28
1980-07-28,0,0,0,0,0,0,0,0,23,29,29
1980-07-29,0,0,0,0,0,0,0,0,23,29,29
1980-07-30,0,0,0,0,0,0,0,0,23,30,30
1980-07-31,0,0,0,0,0,0,0,0,24,32,32
1980-08-01,0,0,0,0,0,0,0,0,23,32,33
1980-08-02,0,0,0,0,0,0,0,0,22,33,33
1980-08-03,0,0,0,0,0,0,0,0,21,33,33
1980-08-04,0,0,0,0,0,0,0,0,21,33,33
1980-08-05,0,0,0,0,0,0,0,0,22,34,34
1980-08-06,0,0,0,0,0,0,0,0,21,34,34
1980-08-07,0,0,0,0,0,0,0,0,20,34,34
1980-08-08,0,0,0,0,0,0,0,0,18,34,34
1980-08-09,0,0,0,0,0,0,0,0,17,34,34
1980-08-10,0,0,0,0,0,0,0,0,16,35,35
1980-08-11,0,0,0,0,0,0,0,0,15,35,35
1980-08-12,0,0,0,1,0,0,0,0,14,36,36
1980-08-13,0,0,0,1,0,0,0,0,14,37,37
1980-08-14,0,0,0,1,0,0,0,2,14,36,36
1980-08-15,0,0,0,1,0,0,0,2,13,37,37
1980-08-16,0,0,0,1,0,0,0,2,12,38,38
1980-08-17,0,0,0,1,0,0,0,3,11,38,38
1980-08-18,0,0,0,1,0,0,0,3,11,40,40
1980-08-19,0,0,0,1,0,0,0,3,10,41,41
1980-08-20,0,0,0,0,0,0,0,3,8,41,41
1980-08-21,0,0,0,0,0,0,0,2,8,42,42
1980-08-22,0,0,0,0,0,0,0,2,8,43,43
1980-08-23,0,0,0,0,0,0,0,2,7,46,46
1980-08-24,0,0,0,0,0,0,0,2,6,49,49
1980-08-25,0,0,0,0,0,0,0,1,4,50,50
1980-08-26,0,0,0,0,0,0,0,1,4,53,53
1980-08-27,0,0,0,1,0,0,0,1,3,53,53
1980-08-28,0,0,0,3,0,0,0,1,3,55,55
1980-08-29,0,0,0,3,0,0,0,1,2,59,59
1980-08-30,0,0,0,3,0,0,0,0,0,61,61
1980-08-31,0,0,0,4,0,0,0,0,0,62,62
1980-09-01,0,0,0,5,0,0,0,0,0,62,62
1980-09-02,0,0,0,5,0,0,0,1,0,63,63
1980-09-03,0,0,0,6,0,1,0,1,0,63,63
1980-09-04,0,0,0,6,0,1,0,1,0,64,64
1980-09-05,0,1,0,6,0,2,0,1,0,65,65
1980-09-06,0,1,0,5,0,4,0,1,0,65,65
1980-09-07,0,1,0,5,0,5,0,1,0,66,66
1980-09-08,0,1,0,5,0,6,0,1,0,67,67
1980-09-09,0,1,0,3,0,7,0,1,0,68,68
1980-09-10,0,1,0,3,0,9,0,0,0,68,68
1980-09-11,0,1,0,2,0,11,0,0,1,67,67
1980-09-12,0,1,0,4,0,13,0,0,1,66,66
1980-09-13,0,1,0,3,0,15,0,0,1,65,65
1980-09-14,0,1,0,5,0,15,0,0,1,65,65
1980-09-15,0,1,0,6,0,15,0,0,1,66,66
1980-09-16,0,1,0,8,0,16,0,0,1,65,65
1980-09-17,0,1,0,9,0,18,0,0,2,63,63
1980-09-18,0,1,0,11,0,21,0,0,2,62,62
1980-09-19,0,1,0,13,0,22,0,0,2,61,61
1980-09-20,0,1,0,15,0,23,0,0,2,60,60
1980-09-21,0,1,0,17,0,23,0,0,2,58,58
1980-09-22,0,2,0,17,0,24,0,0,2,57,57
1980-09-23,0,3,0,17,0,24,0,0,2,57,57
1980-09-24,0,4,0,17,0,28,0,0,2,53,53
1980-09-25,0,4,0,18,0,29,0,0,2,52,52
1980-09-26,0,4,0,19,0,28,0,0,3,51,51
1980-09-27,0,5,0,22,0,26,0,0,4,50,50
1980-09-28,0,6,0,23,0,25,0,0,5,49,49
1980-09-29,0,7,0,23,0,25,0,0,5,49,49
1980-09-30,0,7,2,24,0,24,0,0,6,48,48
1980-10-01,0,8,5,23,0,23,0,0,6,48,48
1980-10-02,0,9,5,24,0,23,0,0,6,47,47
1980-10-03,0,8,5,25,0,23,0,0,6,47,47
1980-10-04,0,8,5,28,0,20,0,0,6,46,46
1980-10-05,0,8,6,29,0,20,0,0,7,44,44
1980-10-06,0,8,9,28,0,20,0,0,9,44,44
1980-10-07,0,8,13,26,0,20,0,0,9,43,43
1980-10-08,0,8,16,25,0,19,0,0,9,42,42
1980-10-09,0,8,19,24,0,17,0,0,9,42,42
1980-10-10,0,10,22,23,0,16,0,0,10,41,41
1980-10-11,0,11,23,23,0,14,0,0,11,41,41
1980-10-12,0,13,24,23,0,14,0,0,13,41,41
1980-10-13,0,14,29,21,0,13,0,0,14,40,40
1980-10-14,0,16,32,20,0,12,0,0,14,39,39
1980-10-15,0,17,34,20,0,10,0,0,14,39,39
1980-10-16,0,19,35,20,0,9,0,0,15,38,38
1980-10-17,0,20,36,20,0,9,0,0,16,37,37
1980-10-18,0,22,36,19,0,11,0,0,17,36,36
1980-10-19,0,24,37,18,0,11,0,0,18,36,36
1980-10-20,0,27,35,17,0,12,0,0,19,35,35
1980-10-21,0,27,34,18,0,12,0,0,20,35,35
1980-10-22,0,28,34,17,0,13,0,0,21,34,34
1980-10-23,0,29,37,16,0,13,0,0,22,33,33
1980-10-24,0,31,38,15,0,13,0,0,24,34,34
1980-10-25,0,33,39,14,0,14,0,0,24,33,33
1980-10-26,0,35,37,13,0,13,0,0,23,33,33
1980-10-27,0,37,34,14,0,11,0,0,24,34,34
1980-10-28,0,39,32,14,0,10,0,0,23,33,33
1980-10-29,0,40,30,16,0,9,0,0,24,32,32
1980-10-30,0,43,27,16,0,9,0,0,24,32,32
1980-10-31,0,44,25,16,0,9,0,0,25,32,32
1980-11-01,0,44,25,16,0,7,0,0,25,33,33
1980-11-02,0,46,24,16,0,7,0,1,25,32,32
1980-11-03,0,51,19,16,0,6,0,1,25,32,32
1980-11-04,0,53,17,16,0,5,0,1,24,31,31
1980-11-05,0,56,14,16,0,4,0,1,24,31,31
1980-11-06,0,57,13,16,0,4,0,1,24,31,31
1980-11-07,0,59,15,14,0,4,0,1,24,31,31
1980-11-08,0,60,16,12,0,4,0,1,25,31,31
1980-11-09,0,62,16,12,0,4,0,1,25,31,31
1980-11-10,0,64,14,12,0,3,0,1,26,32,32
1980-11-11,0,63,13,12,0,2,0,1,26,32,32
1980-11-12,0,64,13,10,0,2,0,1,26,32,32
1980-11-13,0,64,14,8,0,2,0,0,25,31,31
1980-11-14,0,65,13,8,0,1,0,0,25,31,30
1980-11-15,0,65,11,8,0,0,0,0,25,31,30
1980-11-16,0,66,9,8,0,0,0,0,25,32,31
1980-11-17,0,67,7,8,0,0,0,0,25,32,31
1980-11-18,0,68,5,7,0,0,0,0,25,32,31
1980-11-19,0,68,5,7,0,0,0,0,25,32,31
1980-11-20,0,68,5,6,0,0,0,0,25,32,31
1980-11-21,0,66,5,5,0,0,0,0,24,31,30
1980-11-22,0,65,5,4,0,0,0,0,24,31,30
1980-11-23,1,64,5,4,0,0,0,0,25,32,31
1980-11-24,1,64,5,4,0,0,0,0,24,32,31
1980-11-25,1,64,5,4,0,0,0,0,23,32,31
1980-11-26,1,65,5,3,0,0,0,0,22,32,31
1980-11-27,1,64,5,2,0,0,0,0,22,32,31
1980-11-28,1,64,5,1,0,0,0,0,22,32,31
1980-11-29,1,63,5,1,0,0,0,0,22,32,31
1980-11-30,1,63,5,1,0,0,0,0,21,31,30
1980-12-01,3,61,4,1,0,0,0,0,22,31,30
1980-12-02,4,61,2,1,0,0,0,0,23,32,31
1980-12-03,6,60,1,1,0,0,0,0,23,32,31
1980-12-04,7,59,1,1,0,0,0,0,22,31,30
1980-12-05,7,59,1,1,0,0,0,0,23,32,31
1980-12-06,8,58,1,1,0,0,0,0,22,31,30
1980-12-07,9,57,1,1,0,0,0,0,22,31,30
1980-12-08,9,57,1,1,0,0,0,1,23,31,30
1980-12-09,9,57,1,1,0,0,0,2,23,30,29
1980-12-10,9,57,0,1,0,0,0,2,24,31,30
1980-12-11,9,56,0,1,0,0,0,2,24,30,29
1980-12-12,11,54,0,1,0,0,0,2,25,31,30
1980-12-13,13,53,0,1,0,0,0,2,25,30,29
1980-12-14,13,52,0,1,0,0,0,2,26,31,30
1980-12-15,14,52,0,1,0,0,0,2,26,31,30
1980-12-16,16,51,0,0,0,0,0,2,26,31,30
1980-12-17,17,49,0,0,0,0,0,2,25,30,29
1980-12-18,17,49,0,0,0,0,0,2,26,30,29
1980-12-19,17,48,0,0,0,0,0,2,26,30,29
1980-12-20,17,47,0,0,0,0,0,2,26,29,28
1980-12-21,17,46,0,0,0,0,0,2,26,29,28
1980-12-22,17,47,0,0,0,0,0,2,26,28,27
1980-12-23,17,46,0,0,0,0,0,2,26,28,27
1980-12-24,17,46,0,0,0,0,0,2,25,27,26
1980-12-25,16,46,0,0,0,0,0,2,26,27,27
1980-12-26,15,46,0,0,0,0,0,2,26,27,27
1980-12-27,15,45,0,0,0,0,0,2,26,27,27
1980-12-28,14,45,0,0,0,0,0,2,26,26,27
1980-12-29,13,44,0,0,0,0,0,2,26,26,27
1980-12-30,12,44,0,0,0,0,0,2,26,26,27
1980-12-31,11,43,0,0,0,0,0,1,25,25,26
1981-01-01,11,42,0,0,0,0,0,1,26,25,27
1981-01-02,11,42,0,0,0,0,0,0,26,25,27
1981-01-03,11,41,0,0,0,0,0,0,26,25,28
1981-01-04,10,41,0,0,0,0,0,0,26,25,28
1981-01-05,9,41,0,0,0,0,0,0,26,25,28
1981-01-06,10,40,0,0,0,0,0,0,25,25,28
1981-01-07,10,40,0,0,0,0,0,0,25,24,27
1981-01-08,10,39,0,0,0,0,0,0,26,25,28
1981-01-09,11,39,0,0,0,0,0,0,25,24,27
1981-01-10,11,37,0,0,0,0,0,0,26,25,28
1981-01-11,11,37,0,0,0,0,0,0,25,24,27
1981-01-12,10,36,0,0,0,0,0,0,25,24,27
1981-01-13,9,36,0,0,0,0,0,0,25,24,27
1981-01-14,8,36,0,0,0,0,0,0,26,24,28
1981-01-15,7,35,0,0,0,0,0,0,26,24,28
1981-01-16,6,35,0,0,0,0,0,0,25,23,27
1981-01-17,5,34,0,0,0,0,0,0,25,23,27
1981-01-18,4,34,0,0,0,0,0,0,26,24,28
1981-01-19,3,33,0,0,0,0,0,0,25,23,27
1981-01-20,2,33,0,0,0,0,0,0,25,23,27
1981-01-21,2,33,0,0,0,0,0,0,26,23,28
1981-01-22,2,33,0,0,0,0,0,0,25,22,27
1981-01-23,2,32,0,0,0,0,0,0,26,22,27
1981-01-24,2,31,0,0,0,0,0,0,25,21,26
1981-01-25,2,30,0,0,0,0,0,1,26,20,25
1981-01-26,2,29,0,0,0,0,0,1,26,20,25
1981-01-27,2,28,0,0,0,0,0,2,27,19,24
1981-01-28,2,28,0,0,0,0,0,2,27,18,23
1981-01-29,2,27,0,0,0,0,0,2,27,18,23
1981-01-30,2,26,0,0,0,0,0,2,27,17,22
1981-01-31,2,25,0,1,0,0,0,2,27,17,22
1981-02-01,2,25,0,2,0,0,0,2,27,16,22
1981-02-02,2,25,0,2,0,0,0,2,27,16,22
1981-02-03,2,24,0,2,0,0,0,2,27,16,22
1981-02-04,3,23,0,2,0,0,0,2,27,16,22
1981-02-05,3,22,0,2,0,0,0,2,26,15,21
1981-02-06,4,21,0,2,0,0,0,2,27,16,22
1981-02-07,4,20,0,2,0,0,0,2,26,15,21
1981-02-08,3,20,0,2,0,0,0,2,27,16,22
1981-02-09,3,19,0,2,0,0,0,2,27,16,22
1981-02-10,3,18,0,2,0,0,0,2,26,15,21
1981-02-11,3,18,0,2,0,0,0,2,27,15,21
1981-02-12,3,17,0,2,0,0,0,2,26,14,20
1981-02-13,3,16,0,2,0,0,0,2,27,14,20
1981-02-14,3,15,0,2,0,0,0,1,26,13,19
1981-02-15,3,14,0,2,0,0,0,0,26,13,19
1981-02-16,3,12,0,3,0,0,0,0,26,12,18
1981-02-17,3,11,0,3,0,0,0,0,26,12,18
1981-02-18,3,10,0,2,0,0,0,0,26,11,17
1981-02-19,3,9,0,1,0,0,0,0,25,10,16
1981-02-20,3,9,0,1,0,0,0,0,26,10,16
1981-02-21,3,8,0,1,0,0,0,0,25,9,15
1981-02-22,3,8,0,1,0,0,0,0,26,9,15
1981-02-23,3,8,0,1,0,0,0,0,25,9,15
1981-02-24,3,7,0,1,0,0,0,0,25,9,15
1981-02-25,3,6,0,1,0,0,0,0,26,9,15
1981-02-26,2,6,0,1,0,0,0,0,25,9,14
1981-02-27,1,5,0,1,0,0,0,0,25,9,14
1981-02-28,0,5,0,1,0,0,0,1,25,9,13
1981-03-01,0,5,0,1,0,0,0,1,25,9,13
1981-03-02,0,5,0,1,0,0,0,1,25,9,12
1981-03-03,0,5,0,1,0,0,0,1,25,9,12
1981-03-04,0,4,0,0,0,0,0,1,25,8,11
1981-03-05,0,3,0,0,0,0,0,2,25,7,10
1981-03-06,0,2,0,0,0,0,0,2,26,7,10
1981-03-07,0,1,0,0,0,0,0,2,26,6,9
1981-03-08,0,1,0,0,0,0,0,2,26,6,9
1981-03-09,0,1,0,0,0,0,0,2,25,5,8
1981-03-10,0,1,0,0,0,0,0,3,25,6,7
1981-03-11,0,1,0,0,0,0,0,3,26,7,7
1981-03-12,0,1,0,0,0,0,0,3,25,6,6
1981-03-13,0,1,0,0,0,0,0,3,25,6,5
1981-03-14,0,1,0,0,0,0,0,3,24,6,5
1981-03-15,0,1,0,0,0,0,0,2,25,6,5
1981-03-16,0,1,0,0,0,0,0,2,25,6,5
1981-03-17,0,1,0,0,0,0,0,2,25,6,5
1981-03-18,0,1,0,0,0,0,0,2,25,6,5
1981-03-19,0,1,0,0,0,0,0,1,24,6,5
1981-03-20,0,2,0,0,0,0,0,1,25,6,5
1981-03-21,0,2,0,0,0,0,0,1,25,6,4
1981-03-22,0,2,0,0,0,0,0,1,24,5,3
1981-03-23,0,2,0,0,0,0,0,1,25,5,3
1981-03-24,0,2,0,0,0,0,0,0,24,4,2
1981-03-25,0,2,0,0,0,0,0,0,24,4,1
1981-03-26,0,2,0,0,0,0,0,0,24,4,1
1981-03-27,0,2,0,0,0,0,0,0,25,4,1
1981-03-28,0,2,0,0,0,0,0,0,24,4,1
1981-03-29,0,2,0,0,0,0,0,0,24,3,0
1981-03-30,0,3,0,0,1,0,0,0,24,3,0
1981-03-31,0,3,0,0,1,0,0,0,25,3,0
1981-04-01,0,3,0,0,2,0,0,0,25,3,0
1981-04-02,0,3,0,0,2,0,0,0,25,3,0
1981-04-03,0,3,0,0,2,0,0,0,24,3,0
1981-04-04,0,3,0,0,2,0,0,0,24,3,0
1981-04-05,0,3,0,0,3,0,0,0,24,3,0
1981-04-06,0,3,0,0,3,0,0,0,25,3,0
1981-04-07,0,3,0,0,3,0,0,0,25,3,1
1981-04-08,0,3,0,0,3,0,0,0,25,3,2
1981-04-09,0,3,0,0,3,0,0,0,25,3,3
1981-04-10,0,3,0,0,3,0,0,0,24,3,3
1981-04-11,0,3,0,0,2,0,0,0,24,3,4
1981-04-12,0,3,0,0,2,0,0,0,24,3,5
1981-04-13,0,3,0,0,2,0,0,0,24,2,5
1981-04-14,0,3,0,0,2,0,0,0,24,1,5
1981-04-15,0,3,0,0,3,0,0,0,24,2,5
1981-04-16,0,3,0,0,2,0,0,0,24,2,5
1981-04-17,0,3,0,0,2,0,0,0,24,3,5
1981-04-18,0,3,0,0,3,0,0,0,24,3,5
1981-04-19,0,3,0,0,3,0,0,0,25,3,5
1981-04-20,0,3,0,0,3,0,0,0,25,3,5
1981-04-21,0,2,0,0,3,0,0,0,24,3,5
1981-04-22,0,1,0,0,3,0,0,0,25,4,6
1981-04-23,0,1,0,0,3,0,0,0,25,4,6
1981-04-24,0,1,0,0,3,0,0,0,24,4,6
1981-04-25,0,1,0,0,3,0,0,0,24,3,6
1981-04-26,0,1,0,0,3,0,0,0,25,3,6
1981-04-27,0,1,0,0,2,0,0,0,25,3,6
1981-04-28,0,1,0,0,2,0,0,0,24,3,6
1981-04-29,0,1,0,0,1,0,0,0,24,3,6
1981-04-30,0,1,0,0,1,0,0,0,24,3,6
1981-05-01,0,0,0,0,0,0,0,0,24,3,6
1981-05-02,0,0,0,0,0,0,0,0,24,3,6
1981-05-03,0,0,0,0,0,0,0,0,24,3,6
1981-05-04,0,0,0,0,0,0,0,0,24,3,6
1981-05-05,0,0,0,0,0,0,0,0,24,3,6
1981-05-06,0,0,0,0,0,0,0,0,24,3,6
1981-05-07,0,0,0,0,1,0,0,0,24,3,6
1981-05-08,0,0,0,0,1,0,0,0,24,3,6
1981-05-09,0,0,0,0,1,0,0,0,24,3,5
1981-05-10,0,0,0,0,1,0,0,0,23,3,4
1981-05-11,0,0,0,0,1,0,0,0,23,3,3
1981-05-12,0,0,0,0,1,0,0,1,23,3,2
1981-05-13,0,0,0,0,1,0,0,2,24,3,1
1981-05-14,0,0,0,0,1,0,0,2,24,3,1
1981-05-15,0,0,0,0,1,0,0,2,24,3,1
1981-05-16,0,0,0,0,1,0,0,2,24,3,1
1981-05-17,0,0,0,0,0,0,0,2,23,2,1
1981-05-18,0,0,0,0,0,0,0,2,23,1,1
1981-05-19,0,0,0,0,0,0,0,2,24,1,1
1981-05-20,0,0,0,0,0,0,0,2,24,1,1
1981-05-21,0,0,0,0,0,0,0,2,24,1,1
1981-05-22,0,0,0,0,0,0,0,1,24,1,1
1981-05-23,0,0,0,0,0,0,0,1,23,0,0
1981-05-24,0,0,0,0,0,0,0,0,23,0,0
1981-05-25,0,0,0,0,1,0,0,0,23,0,0
1981-05-26,0,0,0,0,1,0,0,0,24,0,0
1981-05-27,0,0,0,0,1,0,0,0,24,0,0
1981-05-28,0,0,0,0,1,0,0,0,24,0,0
1981-05-29,0,0,0,0,1,0,0,0,24,0,0
1981-05-30,0,0,0,0,1,0,0,0,23,0,0
1981-05-31,0,0,0,0,2,0,0,0,23,0,0
1981-06-01,0,0,0,0,3,0,0,0,23,0,0
1981-06-02,0,0,0,0,3,0,0,0,24,0,0
1981-06-03,0,0,0,0,4,0,0,0,24,0,1
1981-06-04,0,0,0,0,3,0,0,0,24,0,2
1981-06-05,0,0,0,0,4,0,0,0,24,0,2
1981-06-06,0,0,0,0,4,0,0,0,24,0,3
1981-06-07,0,0,0,0,4,0,0,0,25,1,4
1981-06-08,0,0,0,0,5,0,0,0,25,1,5
1981-06-09,0,0,0,0,6,0,0,0,25,1,5
1981-06-10,0,0,0,0,5,0,0,0,24,1,5
1981-06-11,0,0,0,0,4,0,0,0,24,1,5
1981-06-12,0,0,0,0,4,0,0,0,24,1,5
1981-06-13,0,0,0,0,5,0,0,0,24,1,5
1981-06-14,0,0,0,0,4,0,0,0,24,1,5
1981-06-15,0,0,0,0,4,0,0,0,25,1,5
1981-06-16,0,0,0,0,4,0,0,0,25,1,6
1981-06-17,0,0,0,0,4,0,0,0,25,2,7
1981-06-18,0,0,0,0,3,0,0,0,26,4,9
1981-06-19,0,0,0,0,3,0,0,0,26,4,9
1981-06-20,0,0,0,0,3,0,0,0,26,4,10
1981-06-21,0,0,0,0,3,0,0,0,26,4,11
1981-06-22,0,0,0,0,2,0,0,0,26,4,11
1981-06-23,0,0,0,0,2,0,0,0,26,4,11
1981-06-24,0,0,0,0,1,0,0,0,26,4,11
1981-06-25,0,0,0,0,1,0,0,0,26,4,11
1981-06-26,0,0,0,0,1,0,0,1,26,5,11
1981-06-27,0,0,0,0,1,0,0,2,26,5,11
1981-06-28,0,0,0,0,2,0,0,2,26,6,11
1981-06-29,0,0,0,0,1,0,0,3,26,7,10
1981-06-30,0,0,0,0,1,0,0,3,26,8,10
1981-07-01,0,0,0,0,1,0,0,3,26,9,11
1981-07-02,0,0,0,0,1,0,0,4,26,9,10
1981-07-03,0,0,0,0,1,0,0,4,25,8,8
1981-07-04,0,0,0,0,1,0,0,3,25,8,8
1981-07-05,0,0,0,0,2,0,0,2,25,8,8
1981-07-06,0,0,0,0,1,0,0,2,25,9,8
1981-07-07,0,0,0,0,1,0,0,1,25,10,8
1981-07-08,0,0,0,0,1,0,0,1,25,11,8
1981-07-09,0,0,0,0,1,0,0,1,26,13,10
1981-07-10,0,0,0,0,1,0,0,0,26,14,10
1981-07-11,0,0,0,0,1,0,0,0,26,14,10
1981-07-12,0,0,0,0,1,0,0,0,26,13,10
1981-07-13,0,0,0,0,1,0,0,0,26,13,10
1981-07-14,0,0,0,0,0,0,0,0,26,14,11
1981-07-15,0,0,0,0,0,0,0,0,26,15,11
1981-07-16,0,0,0,0,0,0,0,0,26,16,11
1981-07-17,0,0,0,0,0,0,0,0,26,17,12
1981-07-18,0,0,0,0,0,0,0,0,26,18,13
1981-07-19,0,0,0,0,0,0,0,0,27,20,15
1981-07-20,0,0,0,0,0,0,0,0,27,21,16
1981-07-21,0,0,0,0,1,0,0,0,27,22,18
1981-07-22,0,0,0,0,1,0,0,0,27,23,19
1981-07-23,0,0,0,0,1,0,0,0,27,23,20
1981-07-24,0,0,0,0,1,0,0,0,27,23,21
1981-07-25,0,0,0,0,2,0,0,0,27,23,21
1981-07-26,0,0,0,0,2,0,0,0,27,23,21
1981-07-27,0,0,0,0,2,0,0,0,28,25,23
1981-07-28,0,0,0,0,2,0,0,0,28,26,24
1981-07-29,0,0,0,0,2,0,0,0,28,27,25
1981-07-30,0,0,0,0,1,0,0,0,28,28,26
1981-07-31,0,0,0,0,1,0,0,0,28,28,27
1981-08-01,0,0,0,0,1,0,0,0,28,28,28
1981-08-02,0,0,0,0,1,0,0,0,28,28,29
1981-08-03,0,0,0,0,0,0,0,0,29,29,30
1981-08-04,0,0,0,0,0,0,0,0,28,30,31
1981-08-05,0,0,0,0,0,0,0,0,26,29,30
1981-08-06,0,0,0,0,0,0,0,0,27,31,31
1981-08-07,0,0,0,0,0,0,0,0,27,31,31
1981-08-08,0,0,0,0,0,0,0,0,26,31,31
1981-08-09,0,0,0,0,0,0,0,0,26,32,32
1981-08-10,0,0,0,0,0,0,0,0,27,33,33
1981-08-11,0,0,0,0,0,0,0,0,26,33,33
1981-08-12,0,0,0,0,0,0,0,0,26,33,33
1981-08-13,0,0,0,0,0,0,0,0,26,33,33
1981-08-14,0,0,0,0,0,0,0,0,26,33,33
1981-08-15,0,0,0,0,0,1,0,0,27,33,33
